,X,stn,time,precip_10min,precip_last1h,precip_last24h,precip_last72h,glob_rad_10min,airpress_10min,RH_2m_10min,glob_rad_h,airpress_h,RH_2m_h,temp_air_2m_10min,temp_pot_2m_10m,temp_air_2m_h,wind_vel_10min_ms,wind_vel_10min_kmh,wind_dir_10min,wind_vel_h_kmh,wind_dir_h,wind_dir_d,CAP18,CAP27,CAP9,GWT10_Z500,GWT10_SLP,GWT18_Z500,GWT18_SLP,GWT26_Z500,GWT26_SLP,GWT8_Z500,wind_dir_10min_class,wind_dir_h_class,wind_dir_d_class,wind_dir_10min_NS,wind_dir_h_NS,wind_dir_d_NS
21835,21835,THU,29.09.2024 15:00,0,0,2.2,20,137,955.5,65,221,955.6,64.5,13,16.7,13.1,1.1,4,313,4,319,NA,3,8,5,3,6,3,14,3,14,3,NW,NW,NA,N,N,NA
21836,21836,THU,29.09.2024 15:10,0,NA,NA,NA,157,955.5,65.1,NA,NA,NA,13.1,16.8,NA,1.2,4.3,314,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21837,21837,THU,29.09.2024 15:20,0,NA,NA,NA,157,955.4,66.9,NA,NA,NA,13.1,16.9,NA,1.1,4,333,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21838,21838,THU,29.09.2024 15:30,0,NA,NA,NA,147,955.4,66.2,NA,NA,NA,13.1,16.9,NA,0.9,3.2,308,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21839,21839,THU,29.09.2024 15:40,0,NA,NA,NA,117,955.4,66.8,NA,NA,NA,12.9,16.7,NA,1.2,4.3,306,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21840,21840,THU,29.09.2024 15:50,0,NA,NA,NA,95,955.3,70.1,NA,NA,NA,12.8,16.6,NA,0.7,2.5,302,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21841,21841,THU,29.09.2024 16:00,0,0,2.1,17.7,91,955.3,69.1,127,955.4,67.4,12.9,16.7,13,0.6,2.2,327,3.6,315,NA,3,8,5,3,6,3,14,3,14,3,NW,NW,NA,N,N,NA
21842,21842,THU,29.09.2024 16:10,0,NA,NA,NA,72,955.1,70.2,NA,NA,NA,12.8,16.6,NA,0.7,2.5,314,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21843,21843,THU,29.09.2024 16:20,0,NA,NA,NA,53,955,68.5,NA,NA,NA,12.7,16.5,NA,0.5,1.8,316,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21844,21844,THU,29.09.2024 16:30,0,NA,NA,NA,40,954.9,73.7,NA,NA,NA,12.5,16.3,NA,0.4,1.4,317,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21845,21845,THU,29.09.2024 16:40,0,NA,NA,NA,31,955,75.5,NA,NA,NA,12.3,16.1,NA,0.6,2.2,309,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21846,21846,THU,29.09.2024 16:50,0,NA,NA,NA,19,955,78,NA,NA,NA,12,15.8,NA,0.5,1.8,334,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21847,21847,THU,29.09.2024 17:00,0,0,1.8,16.5,11,954.9,85.2,38,955,75.2,11.1,14.9,12.2,0.4,1.4,11,1.8,315,NA,3,8,5,3,6,3,14,3,14,3,NA,NW,NA,N,N,NA
21848,21848,THU,29.09.2024 17:10,0,NA,NA,NA,2,955,92.4,NA,NA,NA,10.4,14.2,NA,0.6,2.2,201,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21849,21849,THU,29.09.2024 17:20,0,NA,NA,NA,0,955,93.6,NA,NA,NA,9.9,13.7,NA,0.8,2.9,217,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21850,21850,THU,29.09.2024 17:30,0,NA,NA,NA,0,955.1,95.3,NA,NA,NA,9.1,12.8,NA,0.8,2.9,217,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21851,21851,THU,29.09.2024 17:40,0,NA,NA,NA,0,955.2,96.3,NA,NA,NA,8.7,12.4,NA,0.7,2.5,227,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21852,21852,THU,29.09.2024 17:50,0,NA,NA,NA,0,955.1,96.8,NA,NA,NA,8.5,12.2,NA,0.8,2.9,206,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21853,21853,THU,29.09.2024 18:00,0,0,0.2,14.7,0,955.1,97.1,0,955.1,95.3,8.6,12.3,9.2,1,3.6,193,2.9,210,NA,3,8,5,3,6,3,14,3,14,3,S,SW,NA,S,S,NA
21854,21854,THU,29.09.2024 18:10,0,NA,NA,NA,0,955.1,96.7,NA,NA,NA,8.8,12.5,NA,0.7,2.5,215,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21855,21855,THU,29.09.2024 18:20,0,NA,NA,NA,0,955.2,94.7,NA,NA,NA,9.3,13,NA,0.8,2.9,271,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,W,NA,NA,N,NA,NA
21856,21856,THU,29.09.2024 18:30,0,NA,NA,NA,0,955.2,92.4,NA,NA,NA,9.4,13.1,NA,0.6,2.2,270,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,W,NA,NA,S,NA,NA
21857,21857,THU,29.09.2024 18:40,0,NA,NA,NA,0,955.1,96.6,NA,NA,NA,8.7,12.4,NA,0.7,2.5,211,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21858,21858,THU,29.09.2024 18:50,0,NA,NA,NA,0,955,97.3,NA,NA,NA,8.4,12.1,NA,0.8,2.9,184,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21859,21859,THU,29.09.2024 19:00,0,0,0.2,13.5,0,955,97.1,0,955.1,95.8,8.6,12.3,8.9,0.5,1.8,177,2.5,225,NA,3,8,5,3,6,3,14,3,14,3,S,SW,NA,S,S,NA
21860,21860,THU,29.09.2024 19:10,0,NA,NA,NA,0,955,96.3,NA,NA,NA,8.9,12.6,NA,0.3,1.1,178,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21861,21861,THU,29.09.2024 19:20,0,NA,NA,NA,0,955.1,97.1,NA,NA,NA,8.7,12.4,NA,0.5,1.8,176,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21862,21862,THU,29.09.2024 19:30,0,NA,NA,NA,0,955.1,97.2,NA,NA,NA,8.6,12.3,NA,0.5,1.8,180,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21863,21863,THU,29.09.2024 19:40,0,NA,NA,NA,0,955,97.3,NA,NA,NA,8.6,12.3,NA,0.7,2.5,179,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21864,21864,THU,29.09.2024 19:50,0,NA,NA,NA,0,954.9,96.9,NA,NA,NA,8.7,12.4,NA,1,3.6,200,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21865,21865,THU,29.09.2024 20:00,0,0,0,13.1,0,954.9,96,0,955,96.8,8.9,12.6,8.7,0.2,0.7,244,1.8,191,NA,3,8,5,3,6,3,14,3,14,3,SW,S,NA,S,S,NA
21866,21866,THU,29.09.2024 20:10,0,NA,NA,NA,0,954.8,95.3,NA,NA,NA,8.9,12.7,NA,0.4,1.4,233,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21867,21867,THU,29.09.2024 20:20,0,NA,NA,NA,0,954.7,95,NA,NA,NA,9.1,12.9,NA,0.8,2.9,290,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,W,NA,NA,N,NA,NA
21868,21868,THU,29.09.2024 20:30,0,NA,NA,NA,0,954.6,94.8,NA,NA,NA,9,12.8,NA,0.6,2.2,312,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21869,21869,THU,29.09.2024 20:40,0,NA,NA,NA,0,954.6,95.3,NA,NA,NA,9,12.8,NA,1,3.6,342,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NA,NA,NA,N,NA,NA
21870,21870,THU,29.09.2024 20:50,0,NA,NA,NA,0,954.5,96.3,NA,NA,NA,8.8,12.6,NA,0.4,1.4,8,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NA,NA,NA,N,NA,NA
21871,21871,THU,29.09.2024 21:00,0,0,0,13.1,0,954.7,96.3,0,954.7,95.5,8.7,12.5,8.9,0.6,2.2,284,2.2,307,NA,3,8,5,3,6,3,14,3,14,3,W,NW,NA,N,N,NA
21872,21872,THU,29.09.2024 21:10,0,NA,NA,NA,0,954.6,95.7,NA,NA,NA,9,12.8,NA,0.6,2.2,330,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21873,21873,THU,29.09.2024 21:20,0,NA,NA,NA,0,954.7,95.4,NA,NA,NA,9.1,12.9,NA,1.1,4,324,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21874,21874,THU,29.09.2024 21:30,0,NA,NA,NA,0,954.6,96.3,NA,NA,NA,9,12.8,NA,1,3.6,338,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NA,NA,NA,N,NA,NA
21875,21875,THU,29.09.2024 21:40,0,NA,NA,NA,0,954.4,96.7,NA,NA,NA,9.1,12.9,NA,0.7,2.5,331,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21876,21876,THU,29.09.2024 21:50,0,NA,NA,NA,0,954.4,97,NA,NA,NA,9.1,12.9,NA,0.8,2.9,314,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21877,21877,THU,29.09.2024 22:00,0,0,0,13.1,0,954.3,96.8,0,954.5,96.3,8.8,12.6,9,0.6,2.2,252,2.9,315,NA,3,8,5,3,6,3,14,3,14,3,W,NW,NA,S,N,NA
21878,21878,THU,29.09.2024 22:10,0,NA,NA,NA,0,954.4,95.6,NA,NA,NA,9.1,12.9,NA,1.1,4,284,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,W,NA,NA,N,NA,NA
21879,21879,THU,29.09.2024 22:20,0,NA,NA,NA,0,954.2,95,NA,NA,NA,9.2,13,NA,0.7,2.5,336,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21880,21880,THU,29.09.2024 22:30,0,NA,NA,NA,0,954.1,96.2,NA,NA,NA,9,12.8,NA,1.2,4.3,235,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21881,21881,THU,29.09.2024 22:40,0,NA,NA,NA,0,954.2,94.9,NA,NA,NA,9.3,13.1,NA,0.8,2.9,295,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21882,21882,THU,29.09.2024 22:50,0,NA,NA,NA,0,954.3,94.1,NA,NA,NA,9.5,13.3,NA,1,3.6,306,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,NW,NA,NA,N,NA,NA
21883,21883,THU,29.09.2024 23:00,0,0,0,13.1,0,954.5,93.6,0,954.3,94.9,9.6,13.4,9.3,1.3,4.7,298,3.6,284,NA,3,8,5,3,6,3,14,3,14,3,NW,W,NA,N,N,NA
21884,21884,THU,29.09.2024 23:10,0,NA,NA,NA,0,954.4,93.2,NA,NA,NA,9.6,13.4,NA,0.5,1.8,240,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21885,21885,THU,29.09.2024 23:20,0,NA,NA,NA,0,954.2,96.3,NA,NA,NA,9.2,13,NA,0.8,2.9,163,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,S,NA,NA,S,NA,NA
21886,21886,THU,29.09.2024 23:30,0,NA,NA,NA,0,954.1,95.5,NA,NA,NA,9.3,13.1,NA,1.1,4,104,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,E,NA,NA,S,NA,NA
21887,21887,THU,29.09.2024 23:40,0,NA,NA,NA,0,954,95,NA,NA,NA,9.4,13.2,NA,0.9,3.2,111,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,E,NA,NA,S,NA,NA
21888,21888,THU,29.09.2024 23:50,0,NA,NA,NA,0,954,96,NA,NA,NA,9.2,13,NA,0.8,2.9,236,NA,NA,NA,3,8,5,3,6,3,14,3,14,3,SW,NA,NA,S,NA,NA
21889,21889,THU,NA,0,0,0,13.1,0,954.2,95.8,0,954.2,95.3,9.3,13.1,9.3,1.5,5.4,297,3.2,180,301,4,17,3,1,2,1,10,17,10,1,NW,S,NW,N,S,N
21890,21890,THU,30.09.2024 00:10,0,NA,NA,NA,0,954.4,95.2,NA,NA,NA,9.4,13.2,NA,0.9,3.2,301,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21891,21891,THU,30.09.2024 00:20,0,NA,NA,NA,0,954.4,93.7,NA,NA,NA,9.5,13.3,NA,0.9,3.2,344,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21892,21892,THU,30.09.2024 00:30,0,NA,NA,NA,0,954.4,94.3,NA,NA,NA,9.5,13.3,NA,0.3,1.1,348,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21893,21893,THU,30.09.2024 00:40,0,NA,NA,NA,0,954.2,95.1,NA,NA,NA,9.2,13,NA,0.8,2.9,174,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21894,21894,THU,30.09.2024 00:50,0,NA,NA,NA,0,954.1,97.2,NA,NA,NA,9,12.8,NA,1,3.6,143,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21895,21895,THU,30.09.2024 01:00,0,0,0,13.1,0,954,97.2,0,954.3,95.5,9,12.8,9.3,0.6,2.2,174,2.9,225,NA,4,17,3,1,2,1,10,17,10,1,S,SW,NA,S,S,NA
21896,21896,THU,30.09.2024 01:10,0,NA,NA,NA,0,953.9,96.6,NA,NA,NA,9.1,12.9,NA,0.5,1.8,210,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21897,21897,THU,30.09.2024 01:20,0,NA,NA,NA,0,953.9,96.7,NA,NA,NA,9.1,12.9,NA,0.3,1.1,221,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21898,21898,THU,30.09.2024 01:30,0,NA,NA,NA,0,953.9,96.8,NA,NA,NA,9.2,13,NA,0.2,0.7,249,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
21899,21899,THU,30.09.2024 01:40,0,NA,NA,NA,0,953.8,96.9,NA,NA,NA,9.1,12.9,NA,0.6,2.2,158,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21900,21900,THU,30.09.2024 01:50,0,NA,NA,NA,0,953.7,97.7,NA,NA,NA,8.9,12.7,NA,0.9,3.2,169,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21901,21901,THU,30.09.2024 02:00,0,0,0,13.1,0,953.4,97.7,0,953.8,97.1,8.9,12.8,9.1,0.7,2.5,143,1.8,180,NA,4,17,3,1,2,1,10,17,10,1,SE,S,NA,S,S,NA
21902,21902,THU,30.09.2024 02:10,0,NA,NA,NA,0,953.3,97.3,NA,NA,NA,8.9,12.8,NA,0.9,3.2,195,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21903,21903,THU,30.09.2024 02:20,0,NA,NA,NA,0,953.2,97.3,NA,NA,NA,8.9,12.8,NA,1.3,4.7,198,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21904,21904,THU,30.09.2024 02:30,0,NA,NA,NA,0,953.2,96.3,NA,NA,NA,9.2,13.1,NA,0.9,3.2,221,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21905,21905,THU,30.09.2024 02:40,0,NA,NA,NA,0,953.1,92.4,NA,NA,NA,9.7,13.6,NA,1,3.6,333,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21906,21906,THU,30.09.2024 02:50,0,NA,NA,NA,0,953.1,90.9,NA,NA,NA,9.8,13.7,NA,1.4,5,303,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21907,21907,THU,30.09.2024 03:00,0,0,0,13.1,0,953,93,0,953.2,94.5,9.6,13.5,9.4,1.7,6.1,268,4.3,254,NA,4,17,3,1,2,1,10,17,10,1,W,W,NA,S,S,NA
21908,21908,THU,30.09.2024 03:10,0,NA,NA,NA,0,953,91.7,NA,NA,NA,9.8,13.7,NA,1.2,4.3,292,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21909,21909,THU,30.09.2024 03:20,0,NA,NA,NA,0,953.1,92.6,NA,NA,NA,9.8,13.7,NA,0.7,2.5,3,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21910,21910,THU,30.09.2024 03:30,0,NA,NA,NA,0,953.1,92.8,NA,NA,NA,9.9,13.8,NA,0.8,2.9,6,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21911,21911,THU,30.09.2024 03:40,0,NA,NA,NA,0,953.2,91.8,NA,NA,NA,9.9,13.8,NA,1,3.6,343,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21912,21912,THU,30.09.2024 03:50,0,NA,NA,NA,0,953.1,94,NA,NA,NA,9.6,13.5,NA,0.7,2.5,78,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,N,NA,NA
21913,21913,THU,30.09.2024 04:00,0,0,0,13.1,0,952.8,95.7,0,953.1,93.1,9.2,13.1,9.7,1.7,6.1,125,3.6,18,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,N,NA
21914,21914,THU,30.09.2024 04:10,0,NA,NA,NA,0,952.9,96.7,NA,NA,NA,9,12.9,NA,1,3.6,200,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21915,21915,THU,30.09.2024 04:20,0,NA,NA,NA,0,952.9,95.7,NA,NA,NA,9.2,13.1,NA,1.3,4.7,238,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21916,21916,THU,30.09.2024 04:30,0,NA,NA,NA,0,952.9,95.6,NA,NA,NA,9.1,13,NA,1.5,5.4,226,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SW,NA,NA,S,NA,NA
21917,21917,THU,30.09.2024 04:40,0,NA,NA,NA,0,952.8,97.4,NA,NA,NA,8.3,12.2,NA,1,3.6,174,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21918,21918,THU,30.09.2024 04:50,0,NA,NA,NA,0,952.7,97.6,NA,NA,NA,8.5,12.4,NA,0.8,2.9,62,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21919,21919,THU,30.09.2024 05:00,0,0,0,13.1,0,952.9,96.7,0,952.9,96.6,8.9,12.8,8.8,1.2,4.3,342,4,225,NA,4,17,3,1,2,1,10,17,10,1,NA,SW,NA,N,S,NA
21920,21920,THU,30.09.2024 05:10,0,NA,NA,NA,0,952.8,96.6,NA,NA,NA,9,12.9,NA,1,3.6,26,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21921,21921,THU,30.09.2024 05:20,0,NA,NA,NA,0,952.9,97.6,NA,NA,NA,8.5,12.4,NA,1,3.6,132,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21922,21922,THU,30.09.2024 05:30,0,NA,NA,NA,0,953,97.9,NA,NA,NA,8.3,12.2,NA,0.5,1.8,305,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NW,NA,NA,N,NA,NA
21923,21923,THU,30.09.2024 05:40,0,NA,NA,NA,3,953.1,98,NA,NA,NA,8.1,12,NA,0.4,1.4,276,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21924,21924,THU,30.09.2024 05:50,0,NA,NA,NA,11,953.3,98.1,NA,NA,NA,7.9,11.8,NA,0.6,2.2,250,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,S,NA,NA
21925,21925,THU,30.09.2024 06:00,0,0,0,13.1,23,953.2,98.3,6,953.1,97.8,7.6,11.5,8.2,1.5,5.4,201,2.9,214,NA,4,17,3,1,2,1,10,17,10,1,S,SW,NA,S,S,NA
21926,21926,THU,30.09.2024 06:10,0,NA,NA,NA,30,953.1,98.3,NA,NA,NA,8,11.9,NA,1.1,4,199,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21927,21927,THU,30.09.2024 06:20,0,NA,NA,NA,46,953.2,97.9,NA,NA,NA,8.1,12,NA,0.7,2.5,199,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21928,21928,THU,30.09.2024 06:30,0,NA,NA,NA,83,953,98.2,NA,NA,NA,8,11.9,NA,1.5,5.4,160,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21929,21929,THU,30.09.2024 06:40,0,NA,NA,NA,143,952.9,97.2,NA,NA,NA,8.8,12.7,NA,0.6,2.2,111,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
21930,21930,THU,30.09.2024 06:50,0,NA,NA,NA,173,953,95,NA,NA,NA,9.4,13.3,NA,0.4,1.4,280,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,W,NA,NA,N,NA,NA
21931,21931,THU,30.09.2024 07:00,0,0,0,13.1,134,953,93.2,102,953,96.6,9.7,13.6,8.7,0.6,2.2,335,2.9,180,NA,4,17,3,1,2,1,10,17,10,1,NW,S,NA,N,S,NA
21932,21932,THU,30.09.2024 07:10,0,NA,NA,NA,213,953.1,89.6,NA,NA,NA,10.4,14.3,NA,0.4,1.4,75,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,N,NA,NA
21933,21933,THU,30.09.2024 07:20,0,NA,NA,NA,230,953.1,87.8,NA,NA,NA,10.5,14.4,NA,0.9,3.2,113,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21934,21934,THU,30.09.2024 07:30,0,NA,NA,NA,269,952.9,88.9,NA,NA,NA,11,14.9,NA,1.9,6.8,149,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21935,21935,THU,30.09.2024 07:40,0,NA,NA,NA,304,952.8,88.8,NA,NA,NA,11.4,15.4,NA,2.3,8.3,143,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21936,21936,THU,30.09.2024 07:50,0,NA,NA,NA,339,952.8,87.2,NA,NA,NA,11.6,15.6,NA,1.6,5.8,137,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21937,21937,THU,30.09.2024 08:00,0,0,0,13.1,391,952.5,86.4,291,952.9,88.1,12.1,16.1,11.2,2.8,10.1,157,6.1,143,NA,4,17,3,1,2,1,10,17,10,1,SE,SE,NA,S,S,NA
21938,21938,THU,30.09.2024 08:10,0,NA,NA,NA,361,952.5,81.6,NA,NA,NA,12.3,16.3,NA,2.2,7.9,158,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,S,NA,NA,S,NA,NA
21939,21939,THU,30.09.2024 08:20,0,NA,NA,NA,461,952.6,78.2,NA,NA,NA,12.5,16.5,NA,1.1,4,146,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21940,21940,THU,30.09.2024 08:30,0,NA,NA,NA,475,952.6,76.3,NA,NA,NA,12.9,16.9,NA,1.6,5.8,117,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,SE,NA,NA,S,NA,NA
21941,21941,THU,30.09.2024 08:40,0,NA,NA,NA,404,952.5,73.5,NA,NA,NA,13.1,17.1,NA,2.8,10.1,104,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
21942,21942,THU,30.09.2024 08:50,0,NA,NA,NA,511,952.4,71.9,NA,NA,NA,13.6,17.6,NA,1.7,6.1,112,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,S,NA,NA
21943,21943,THU,30.09.2024 09:00,0,0,0,13.1,494,952.1,69.5,451,952.5,75.2,14.1,18.2,13.1,3.2,11.5,102,7.6,119,NA,4,17,3,1,2,1,10,17,10,1,E,SE,NA,S,S,NA
21944,21944,THU,30.09.2024 09:10,0,NA,NA,NA,490,952.3,66.9,NA,NA,NA,14.5,18.5,NA,3.1,11.2,90,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,N,NA,NA
21945,21945,THU,30.09.2024 09:20,0,NA,NA,NA,488,952.2,65.3,NA,NA,NA,14.3,18.4,NA,3.3,11.9,69,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,E,NA,NA,N,NA,NA
21946,21946,THU,30.09.2024 09:30,0,NA,NA,NA,426,952.2,68.5,NA,NA,NA,14.4,18.5,NA,2.5,9,55,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21947,21947,THU,30.09.2024 09:40,0,NA,NA,NA,555,952.1,71,NA,NA,NA,14.6,18.7,NA,1.8,6.5,58,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NE,NA,NA,N,NA,NA
21948,21948,THU,30.09.2024 09:50,0,NA,NA,NA,470,952.2,70.5,NA,NA,NA,14.8,18.9,NA,1.7,6.1,356,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21949,21949,THU,30.09.2024 10:00,0,0,0,13.1,483,952.1,67.9,485,952.2,68.4,15.1,19.2,14.6,1.2,4.3,11,8.3,58,NA,4,17,3,1,2,1,10,17,10,1,NA,NE,NA,N,N,NA
21950,21950,THU,30.09.2024 10:10,0,NA,NA,NA,518,951.9,67.7,NA,NA,NA,15.3,19.4,NA,1.5,5.4,340,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21951,21951,THU,30.09.2024 10:20,0,NA,NA,NA,586,952,67.3,NA,NA,NA,15.7,19.8,NA,1.3,4.7,360,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
21952,21952,THU,30.09.2024 10:30,0,NA,NA,NA,536,951.9,67.3,NA,NA,NA,15.9,20,NA,1.8,6.5,343,NA,NA,NA,4,17,3,1,2,1,10,17,10,1,NA,NA,NA,N,NA,NA
