"","stn","time","precip_10min","precip_last1h","precip_last24h","precip_last72h","glob_rad_10min","airpress_10min","RH_2m_10min","glob_rad_h","airpress_h","RH_2m_h","temp_air_2m_10min","temp_pot_2m_10m","temp_air_2m_h","wind_vel_10min_ms","wind_vel_10min_kmh","wind_dir_10min","wind_vel_h_kmh","wind_dir_h","wind_dir_d","CAP18","CAP27","CAP9","GWT10_Z500","GWT10_SLP","GWT18_Z500","GWT18_SLP","GWT26_Z500","GWT26_SLP","GWT8_Z500","wind_dir_10min_class","wind_dir_h_class","wind_dir_d_class","wind_dir_10min_NS","wind_dir_h_NS","wind_dir_d_NS","wind_dir_h_WE","wind_dir_10min_WE","wind_dir_d_WE"
"19588","THU",2024-09-14 00:30:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.1,10.4,NA,0.5,1.8,335,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19589","THU",2024-09-14 00:40:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.1,10.4,NA,0.6,2.2,9,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19590","THU",2024-09-14 00:50:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.1,10.4,NA,0.7,2.5,324,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19591","THU",2024-09-14 01:00:00,0,0,8.9,25.8,0,960,99.2,0,960,99.2,7.1,10.4,7.1,0.7,2.5,301,2.5,307,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19592","THU",2024-09-14 01:10:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.1,10.4,NA,0.2,0.7,42,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19593","THU",2024-09-14 01:20:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,7.1,10.4,NA,0.2,0.7,9,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19594","THU",2024-09-14 01:30:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,6.9,10.2,NA,0.6,2.2,326,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19595","THU",2024-09-14 01:40:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,6.8,10.1,NA,0.4,1.4,226,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19596","THU",2024-09-14 01:50:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,7,10.3,NA,0.7,2.5,292,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19597","THU",2024-09-14 02:00:00,0,0,8.9,25.8,0,959.8,99.2,0,959.9,99.2,7.2,10.5,7,0.9,3.2,312,1.8,297,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19598","THU",2024-09-14 02:10:00,0,NA,NA,NA,0,959.8,99.3,NA,NA,NA,7.2,10.5,NA,0.9,3.2,305,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19599","THU",2024-09-14 02:20:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,7.2,10.5,NA,0.7,2.5,314,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19600","THU",2024-09-14 02:30:00,0,NA,NA,NA,0,959.8,99.2,NA,NA,NA,7.2,10.5,NA,1.6,5.8,294,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19601","THU",2024-09-14 02:40:00,0,NA,NA,NA,0,959.9,99.2,NA,NA,NA,7.2,10.5,NA,1.6,5.8,324,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19602","THU",2024-09-14 02:50:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.2,10.5,NA,1,3.6,328,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19603","THU",2024-09-14 03:00:00,0,0,8.9,25.8,0,960.1,99.2,0,959.9,99.2,7.2,10.5,7.2,1.1,4,327,4.3,315,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19604","THU",2024-09-14 03:10:00,0,NA,NA,NA,0,960.1,99.2,NA,NA,NA,7.3,10.6,NA,0.6,2.2,346,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19605","THU",2024-09-14 03:20:00,0,NA,NA,NA,0,960.1,99.2,NA,NA,NA,7.3,10.6,NA,0.3,1.1,290,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19606","THU",2024-09-14 03:30:00,0,NA,NA,NA,0,960,99.2,NA,NA,NA,7.3,10.6,NA,0.7,2.5,205,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19607","THU",2024-09-14 03:40:00,0,NA,NA,NA,0,960.1,99.2,NA,NA,NA,7.2,10.5,NA,0.1,0.4,234,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"SW",NA,NA,"S",NA,NA,NA,"W",NA
"19608","THU",2024-09-14 03:50:00,0,NA,NA,NA,0,960.1,99.2,NA,NA,NA,7.1,10.4,NA,0.9,3.2,15,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19609","THU",2024-09-14 04:00:00,0,0,8.9,25.8,0,960.2,99.2,0,960.1,99.2,7.2,10.5,7.2,1.1,4,335,2.2,315,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19610","THU",2024-09-14 04:10:00,0,NA,NA,NA,0,960.2,99.2,NA,NA,NA,7.2,10.5,NA,1.3,4.7,356,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19611","THU",2024-09-14 04:20:00,0,NA,NA,NA,0,960.3,99.2,NA,NA,NA,7.3,10.6,NA,0.8,2.9,355,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19612","THU",2024-09-14 04:30:00,0,NA,NA,NA,0,960.4,99.2,NA,NA,NA,7.2,10.5,NA,0.7,2.5,343,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19613","THU",2024-09-14 04:40:00,0,NA,NA,NA,0,960.5,99.2,NA,NA,NA,7.2,10.4,NA,0.7,2.5,332,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19614","THU",2024-09-14 04:50:00,0,NA,NA,NA,0,960.6,99.2,NA,NA,NA,7.1,10.3,NA,0.9,3.2,307,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19615","THU",2024-09-14 05:00:00,0,0,8.9,25.8,0,960.7,99.2,0,960.5,99.2,7.1,10.3,7.2,0.2,0.7,332,2.9,333,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19616","THU",2024-09-14 05:10:00,0,NA,NA,NA,0,960.8,99.2,NA,NA,NA,7.1,10.3,NA,0.4,1.4,340,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19617","THU",2024-09-14 05:20:00,0,NA,NA,NA,1,960.9,99.2,NA,NA,NA,7.1,10.3,NA,1,3.6,337,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19618","THU",2024-09-14 05:30:00,0,NA,NA,NA,8,960.9,99.2,NA,NA,NA,7.1,10.3,NA,0.7,2.5,345,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19619","THU",2024-09-14 05:40:00,0,NA,NA,NA,16,960.9,99.2,NA,NA,NA,7.1,10.3,NA,0.5,1.8,333,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19620","THU",2024-09-14 05:50:00,0,NA,NA,NA,20,960.7,99.2,NA,NA,NA,7.1,10.3,NA,0.7,2.5,314,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19621","THU",2024-09-14 06:00:00,0,0,8.9,25.8,20,960.7,99.2,11,960.8,99.2,7.2,10.4,7.1,1.2,4.3,350,2.9,337,NA,9,5,4,4,5,4,13,4,13,4,NA,"NW",NA,"N","N",NA,"W","W",NA
"19622","THU",2024-09-14 06:10:00,0,NA,NA,NA,27,960.8,99.2,NA,NA,NA,7.2,10.4,NA,1.7,6.1,11,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19623","THU",2024-09-14 06:20:00,0,NA,NA,NA,17,961,99.3,NA,NA,NA,7.2,10.4,NA,2.2,7.9,355,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19624","THU",2024-09-14 06:30:00,0,NA,NA,NA,41,961,99.3,NA,NA,NA,7.3,10.5,NA,1.2,4.3,328,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19625","THU",2024-09-14 06:40:00,0,NA,NA,NA,77,960.9,99.3,NA,NA,NA,7.3,10.5,NA,1.3,4.7,301,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19626","THU",2024-09-14 06:50:00,0,NA,NA,NA,76,960.9,99.3,NA,NA,NA,7.5,10.7,NA,0.6,2.2,320,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19627","THU",2024-09-14 07:00:00,0,0,8.9,25.8,105,960.9,99.2,57,960.9,99.3,7.6,10.8,7.4,0.2,0.7,305,4.3,338,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N","N",NA,"W","W",NA
"19628","THU",2024-09-14 07:10:00,0,NA,NA,NA,216,960.8,99.2,NA,NA,NA,8,11.2,NA,0.7,2.5,290,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19629","THU",2024-09-14 07:20:00,0,NA,NA,NA,134,960.7,98.8,NA,NA,NA,8.3,11.5,NA,0.7,2.5,359,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19630","THU",2024-09-14 07:30:00,0,NA,NA,NA,118,960.7,98.7,NA,NA,NA,8.4,11.6,NA,1.1,4,358,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19631","THU",2024-09-14 07:40:00,0,NA,NA,NA,166,960.8,98.4,NA,NA,NA,8.5,11.7,NA,1.8,6.5,2,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19632","THU",2024-09-14 07:50:00,0,NA,NA,NA,269,960.8,96.6,NA,NA,NA,8.9,12.1,NA,2.1,7.6,341,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19633","THU",2024-09-14 08:00:00,0,0,8.9,25.8,176,960.7,94.9,180,960.8,97.8,9,12.3,8.5,1.3,4.7,344,4.7,345,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N","N",NA,"W","W",NA
"19634","THU",2024-09-14 08:10:00,0,NA,NA,NA,250,960.7,95,NA,NA,NA,9.5,12.8,NA,0.8,2.9,10,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19635","THU",2024-09-14 08:20:00,0,NA,NA,NA,174,960.7,90.3,NA,NA,NA,9.7,13,NA,1,3.6,326,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19636","THU",2024-09-14 08:30:00,0,NA,NA,NA,266,960.6,84.6,NA,NA,NA,9.9,13.2,NA,1.3,4.7,296,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19637","THU",2024-09-14 08:40:00,0,NA,NA,NA,251,960.5,83.2,NA,NA,NA,10.2,13.5,NA,1.2,4.3,310,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19638","THU",2024-09-14 08:50:00,0,NA,NA,NA,192,960.6,82.1,NA,NA,NA,10.2,13.5,NA,1.9,6.8,346,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19639","THU",2024-09-14 09:00:00,0,0,7.4,25.8,238,960.5,82,229,960.6,86.2,10.4,13.7,10,1.9,6.8,337,5,329,NA,9,5,4,4,5,4,13,4,13,4,"NW","NW",NA,"N","N",NA,"W","W",NA
"19640","THU",2024-09-14 09:10:00,0,NA,NA,NA,165,960.5,78.4,NA,NA,NA,10.4,13.7,NA,2.1,7.6,355,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19641","THU",2024-09-14 09:20:00,0,NA,NA,NA,88,960.6,80.7,NA,NA,NA,10.2,13.5,NA,1.6,5.8,17,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19642","THU",2024-09-14 09:30:00,0.7,NA,NA,NA,52,960.7,86.5,NA,NA,NA,9.3,12.6,NA,3.3,11.9,46,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19643","THU",2024-09-14 09:40:00,0.2,NA,NA,NA,85,960.7,87.8,NA,NA,NA,8.4,11.6,NA,3.5,12.6,83,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"E",NA,NA,"N",NA,NA,NA,"E",NA
"19644","THU",2024-09-14 09:50:00,0.2,NA,NA,NA,135,960.6,84.6,NA,NA,NA,8.4,11.7,NA,1,3.6,317,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19645","THU",2024-09-14 10:00:00,0,1.1,8.5,26.9,166,960.5,87.3,115,960.6,84.2,8.5,11.8,9.2,3.6,13,256,9,22,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S","N",NA,"E","W",NA
"19646","THU",2024-09-14 10:10:00,0,NA,NA,NA,230,960.5,88.6,NA,NA,NA,9,12.3,NA,2.6,9.4,253,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19647","THU",2024-09-14 10:20:00,0,NA,NA,NA,306,960.6,85.2,NA,NA,NA,9.6,12.9,NA,1.2,4.3,284,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19648","THU",2024-09-14 10:30:00,0,NA,NA,NA,382,960.5,75.5,NA,NA,NA,10.1,13.4,NA,2.4,8.6,263,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19649","THU",2024-09-14 10:40:00,0,NA,NA,NA,543,960.5,79.4,NA,NA,NA,10.2,13.5,NA,3.8,13.7,265,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19650","THU",2024-09-14 10:50:00,0,NA,NA,NA,350,960.5,77.2,NA,NA,NA,10.1,13.4,NA,2.9,10.4,278,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19651","THU",2024-09-14 11:00:00,0,0,8.5,26.9,414,960.4,74.1,371,960.5,80,10.5,13.8,9.9,3.4,12.2,264,9.7,266,NA,9,5,4,4,5,4,13,4,13,4,"W","W",NA,"S","S",NA,"W","W",NA
"19652","THU",2024-09-14 11:10:00,0,NA,NA,NA,547,960.5,70.7,NA,NA,NA,10.9,14.2,NA,2.7,9.7,266,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19653","THU",2024-09-14 11:20:00,0,NA,NA,NA,363,960.7,70.3,NA,NA,NA,10.9,14.2,NA,2.1,7.6,266,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19654","THU",2024-09-14 11:30:00,0,NA,NA,NA,336,960.7,69.7,NA,NA,NA,11,14.3,NA,1.8,6.5,263,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19655","THU",2024-09-14 11:40:00,0,NA,NA,NA,327,960.8,68.1,NA,NA,NA,11.1,14.4,NA,2.1,7.6,307,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19656","THU",2024-09-14 11:50:00,0,NA,NA,NA,140,960.9,68.9,NA,NA,NA,10.8,14.1,NA,2.7,9.7,44,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19657","THU",2024-09-14 12:00:00,0,0,4.8,26.9,122,960.9,72,306,960.8,70,10.4,13.7,10.9,1.5,5.4,32,7.9,304,NA,9,5,4,4,5,4,13,4,13,4,"NE","NW",NA,"N","N",NA,"W","E",NA
"19658","THU",2024-09-14 12:10:00,0,NA,NA,NA,193,960.9,70.8,NA,NA,NA,10.6,13.9,NA,1.1,4,13,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19659","THU",2024-09-14 12:20:00,0,NA,NA,NA,308,960.9,66.9,NA,NA,NA,10.9,14.2,NA,1,3.6,310,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19660","THU",2024-09-14 12:30:00,0,NA,NA,NA,387,960.9,68.4,NA,NA,NA,11.1,14.4,NA,1.8,6.5,267,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19661","THU",2024-09-14 12:40:00,0,NA,NA,NA,486,961,70.6,NA,NA,NA,11.2,14.5,NA,1.9,6.8,256,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19662","THU",2024-09-14 12:50:00,0,NA,NA,NA,448,961.1,67.8,NA,NA,NA,11,14.2,NA,1.9,6.8,252,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19663","THU",2024-09-14 13:00:00,0,0,4.8,26.9,460,961.1,68.6,380,961,68.9,11.4,14.6,11,2.4,8.6,247,6.1,266,NA,9,5,4,4,5,4,13,4,13,4,"SW","W",NA,"S","S",NA,"W","W",NA
"19664","THU",2024-09-14 13:10:00,0,NA,NA,NA,452,961.1,66.8,NA,NA,NA,11.3,14.5,NA,3.1,11.2,255,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19665","THU",2024-09-14 13:20:00,0,NA,NA,NA,469,961,67.1,NA,NA,NA,11.4,14.7,NA,2.9,10.4,288,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19666","THU",2024-09-14 13:30:00,0,NA,NA,NA,608,960.9,66.5,NA,NA,NA,11.6,14.9,NA,2.1,7.6,284,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19667","THU",2024-09-14 13:40:00,0,NA,NA,NA,667,960.8,64.9,NA,NA,NA,11.8,15.1,NA,2.1,7.6,296,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19668","THU",2024-09-14 13:50:00,0,NA,NA,NA,601,960.7,64.6,NA,NA,NA,11.9,15.2,NA,1.8,6.5,262,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"S",NA,NA,NA,"W",NA
"19669","THU",2024-09-14 14:00:00,0,0,4.8,26.9,492,960.5,65.7,548,960.8,65.9,11.9,15.2,11.7,3.2,11.5,282,9,277,NA,9,5,4,4,5,4,13,4,13,4,"W","W",NA,"N","N",NA,"W","W",NA
"19670","THU",2024-09-14 14:10:00,0,NA,NA,NA,525,960.4,66.7,NA,NA,NA,11.8,15.1,NA,2.7,9.7,285,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19671","THU",2024-09-14 14:20:00,0,NA,NA,NA,529,960.3,66.3,NA,NA,NA,12.3,15.6,NA,2.4,8.6,283,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"W",NA,NA,"N",NA,NA,NA,"W",NA
"19672","THU",2024-09-14 14:30:00,0,NA,NA,NA,584,960.1,59.7,NA,NA,NA,12.7,16,NA,2,7.2,319,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19673","THU",2024-09-14 14:40:00,0,NA,NA,NA,527,959.9,56.8,NA,NA,NA,12.9,16.3,NA,2.7,9.7,311,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
"19674","THU",2024-09-14 14:50:00,0,NA,NA,NA,280,959.8,54.3,NA,NA,NA,12.8,16.2,NA,2.4,8.6,11,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19675","THU",2024-09-14 15:00:00,0,0,2.2,26.8,201,959.7,53.6,441,960,59.6,12.9,16.3,12.6,2.1,7.6,34,8.6,322,NA,9,5,4,4,5,4,13,4,13,4,"NE","NW",NA,"N","N",NA,"W","E",NA
"19676","THU",2024-09-14 15:10:00,0,NA,NA,NA,340,959.5,52.8,NA,NA,NA,13,16.4,NA,2.7,9.7,33,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19677","THU",2024-09-14 15:20:00,0,NA,NA,NA,314,959.6,50.4,NA,NA,NA,13.1,16.5,NA,3.5,12.6,39,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19678","THU",2024-09-14 15:30:00,0,NA,NA,NA,247,959.5,52.3,NA,NA,NA,12.9,16.3,NA,3.2,11.5,38,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19679","THU",2024-09-14 15:40:00,0,NA,NA,NA,88,959.5,55.4,NA,NA,NA,12.4,15.8,NA,3.2,11.5,25,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19680","THU",2024-09-14 15:50:00,0,NA,NA,NA,222,959.6,55.8,NA,NA,NA,12.5,15.9,NA,3.4,12.2,36,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19681","THU",2024-09-14 16:00:00,0,0,2.2,26.5,274,959.6,55.2,248,959.6,53.7,12.8,16.2,12.8,2.5,9,35,11.2,36,NA,9,5,4,4,5,4,13,4,13,4,"NE","NE",NA,"N","N",NA,"E","E",NA
"19682","THU",2024-09-14 16:10:00,0,NA,NA,NA,244,959.5,52.8,NA,NA,NA,12.7,16.1,NA,3.5,12.6,37,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19683","THU",2024-09-14 16:20:00,0,NA,NA,NA,211,959.5,53.2,NA,NA,NA,12.7,16.1,NA,2.1,7.6,36,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19684","THU",2024-09-14 16:30:00,0,NA,NA,NA,180,959.6,55.4,NA,NA,NA,12.6,16,NA,2.1,7.6,39,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19685","THU",2024-09-14 16:40:00,0,NA,NA,NA,149,959.5,51.3,NA,NA,NA,12.3,15.7,NA,3.7,13.3,38,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19686","THU",2024-09-14 16:50:00,0,NA,NA,NA,118,959.5,50.5,NA,NA,NA,12,15.4,NA,1.5,5.4,36,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NE",NA,NA,"N",NA,NA,NA,"E",NA
"19687","THU",2024-09-14 17:00:00,0,0,2.2,26.1,76,959.5,52.5,163,959.5,52.6,11.7,15.1,12.3,3,10.8,31,9.7,36,NA,9,5,4,4,5,4,13,4,13,4,"NE","NE",NA,"N","N",NA,"E","E",NA
"19688","THU",2024-09-14 17:10:00,0,NA,NA,NA,33,959.4,54.3,NA,NA,NA,11.5,14.9,NA,2.1,7.6,21,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19689","THU",2024-09-14 17:20:00,0,NA,NA,NA,11,959.4,55.9,NA,NA,NA,11.1,14.5,NA,1.7,6.1,13,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19690","THU",2024-09-14 17:30:00,0,NA,NA,NA,5,959.4,57.3,NA,NA,NA,10.8,14.2,NA,1.8,6.5,8,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"E",NA
"19691","THU",2024-09-14 17:40:00,0,NA,NA,NA,1,959.4,59.8,NA,NA,NA,10.3,13.7,NA,1.3,4.7,340,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19692","THU",2024-09-14 17:50:00,0,NA,NA,NA,0,959.5,61.4,NA,NA,NA,10,13.4,NA,1.6,5.8,341,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,NA,NA,NA,"N",NA,NA,NA,"W",NA
"19693","THU",2024-09-14 18:00:00,0,0,1.8,23.9,0,959.6,61.7,8,959.5,58.4,9.9,13.3,10.6,2,7.2,315,6.5,353,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N","N",NA,"W","W",NA
"19694","THU",2024-09-14 18:10:00,0,NA,NA,NA,0,959.7,64.1,NA,NA,NA,9.6,12.9,NA,2.1,7.6,300,NA,NA,NA,9,5,4,4,5,4,13,4,13,4,"NW",NA,NA,"N",NA,NA,NA,"W",NA
