time (),Temperature (°C)
Wed Aug 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.262
Wed Aug 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.214
Thu Aug 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.095
Thu Aug 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.946
Thu Aug 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.789
Thu Aug 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.677
Thu Aug 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.896
Thu Aug 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.312
Thu Aug 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.606
Thu Aug 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.569
Fri Aug 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.354
Fri Aug 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.124
Fri Aug 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.92
Fri Aug 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.796
Fri Aug 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.026
Fri Aug 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.509
Fri Aug 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.891
Fri Aug 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.849
Sat Aug 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.587
Sat Aug 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.346
Sat Aug 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.138
Sat Aug 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.012
Sat Aug 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.26
Sat Aug 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.746
Sat Aug 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.104
Sat Aug 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.104
Sun Aug 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.9
Sun Aug 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.713
Sun Aug 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.572
Sun Aug 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.397
Sun Aug 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.292
Sun Aug 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.231
Sun Aug 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.173
Sun Aug 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.088
Mon Aug 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.999
Mon Aug 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.907
Mon Aug 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.822
Mon Aug 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.748
Mon Aug 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.766
Mon Aug 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.908
Mon Aug 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.888
Mon Aug 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.798
Tue Aug 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.708
Tue Aug 27 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.597
Tue Aug 27 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.478
Tue Aug 27 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.38
Tue Aug 27 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.538
Tue Aug 27 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.008
Tue Aug 27 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.299
Tue Aug 27 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.236
Wed Aug 28 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.051
Wed Aug 28 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.87
Wed Aug 28 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.705
Wed Aug 28 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.599
Wed Aug 28 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.84
Wed Aug 28 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.332
Wed Aug 28 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.595
Wed Aug 28 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.547
Thu Aug 29 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.371
Thu Aug 29 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.182
Thu Aug 29 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.007
Thu Aug 29 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.904
Thu Aug 29 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.116
Thu Aug 29 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.667
Thu Aug 29 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.915
Thu Aug 29 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.847
Fri Aug 30 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.658
Fri Aug 30 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.467
Fri Aug 30 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.295
Fri Aug 30 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.18
Fri Aug 30 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.396
Fri Aug 30 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.894
Fri Aug 30 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.145
Fri Aug 30 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.043
Sat Aug 31 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.871
Sat Aug 31 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.707
Sat Aug 31 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.54
Sat Aug 31 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.445
Sat Aug 31 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.662
Sat Aug 31 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.201
Sat Aug 31 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.347
Sat Aug 31 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.285
Sun Sep 01 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.085
Sun Sep 01 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.875
Sun Sep 01 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.685
Sun Sep 01 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.567
Sun Sep 01 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.771
Sun Sep 01 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.258
Sun Sep 01 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.434
Sun Sep 01 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.114
Mon Sep 02 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.912
Mon Sep 02 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.762
Mon Sep 02 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.625
Mon Sep 02 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.524
Mon Sep 02 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.708
Mon Sep 02 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.163
Mon Sep 02 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.204
Mon Sep 02 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.063
Tue Sep 03 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.871
Tue Sep 03 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.738
Tue Sep 03 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.628
Tue Sep 03 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.531
Tue Sep 03 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.683
Tue Sep 03 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.976
Tue Sep 03 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),21.283
Tue Sep 03 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.946
Wed Sep 04 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.804
Wed Sep 04 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.686
Wed Sep 04 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.586
Wed Sep 04 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.5
Wed Sep 04 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.588
Wed Sep 04 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.861
Wed Sep 04 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.944
Wed Sep 04 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.836
Thu Sep 05 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.742
Thu Sep 05 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.657
Thu Sep 05 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.56
Thu Sep 05 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.479
Thu Sep 05 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.482
Thu Sep 05 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.541
Thu Sep 05 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.447
Thu Sep 05 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.333
Fri Sep 06 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.247
Fri Sep 06 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.161
Fri Sep 06 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.05
Fri Sep 06 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.957
Fri Sep 06 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.088
Fri Sep 06 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.415
Fri Sep 06 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.613
Fri Sep 06 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.528
Sat Sep 07 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.373
Sat Sep 07 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.219
Sat Sep 07 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.06
Sat Sep 07 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.946
Sat Sep 07 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.12
Sat Sep 07 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.567
Sat Sep 07 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.847
Sat Sep 07 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.822
Sun Sep 08 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.578
Sun Sep 08 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.37
Sun Sep 08 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.232
Sun Sep 08 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.159
Sun Sep 08 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.16
Sun Sep 08 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.187
Sun Sep 08 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.117
Sun Sep 08 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),20.037
Mon Sep 09 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.957
Mon Sep 09 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.86
Mon Sep 09 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.759
Mon Sep 09 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.651
Mon Sep 09 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.6
Mon Sep 09 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.575
Mon Sep 09 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.584
Mon Sep 09 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.526
Tue Sep 10 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.447
Tue Sep 10 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.362
Tue Sep 10 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.265
Tue Sep 10 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.183
Tue Sep 10 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.266
Tue Sep 10 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.394
Tue Sep 10 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.467
Tue Sep 10 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.39
Wed Sep 11 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.256
Wed Sep 11 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),19.118
Wed Sep 11 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.978
Wed Sep 11 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.871
Wed Sep 11 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.896
Wed Sep 11 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.892
Wed Sep 11 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.885
Wed Sep 11 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.807
Thu Sep 12 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.649
Thu Sep 12 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.527
Thu Sep 12 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.408
Thu Sep 12 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.301
Thu Sep 12 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.29
Thu Sep 12 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.287
Thu Sep 12 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.259
Thu Sep 12 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.154
Fri Sep 13 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),18.033
Fri Sep 13 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.93
Fri Sep 13 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.824
Fri Sep 13 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.735
Fri Sep 13 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.684
Fri Sep 13 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.654
Fri Sep 13 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.636
Fri Sep 13 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.539
Sat Sep 14 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.442
Sat Sep 14 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.35
Sat Sep 14 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.257
Sat Sep 14 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.17
Sat Sep 14 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.14
Sat Sep 14 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.165
Sat Sep 14 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.23
Sat Sep 14 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.141
Sun Sep 15 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.036
Sun Sep 15 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.93
Sun Sep 15 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.809
Sun Sep 15 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.706
Sun Sep 15 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.787
Sun Sep 15 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.053
Sun Sep 15 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),17.118
Sun Sep 15 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.937
Mon Sep 16 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.82
Mon Sep 16 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.714
Mon Sep 16 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.634
Mon Sep 16 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.565
Mon Sep 16 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.573
Mon Sep 16 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.617
Mon Sep 16 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.588
Mon Sep 16 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.526
Tue Sep 17 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.467
Tue Sep 17 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.41
Tue Sep 17 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.349
Tue Sep 17 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.304
Tue Sep 17 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.347
Tue Sep 17 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.428
Tue Sep 17 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.405
Tue Sep 17 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.357
Wed Sep 18 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.31
Wed Sep 18 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.248
Wed Sep 18 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.194
Wed Sep 18 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.149
Wed Sep 18 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.159
Wed Sep 18 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.249
Wed Sep 18 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.311
Wed Sep 18 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.258
Thu Sep 19 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.185
Thu Sep 19 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.109
Thu Sep 19 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.026
Thu Sep 19 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.97
Thu Sep 19 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.041
Thu Sep 19 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.314
Thu Sep 19 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.37
Thu Sep 19 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.272
Fri Sep 20 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.157
Fri Sep 20 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.061
Fri Sep 20 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.989
Fri Sep 20 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.939
Fri Sep 20 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.086
Fri Sep 20 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.478
Fri Sep 20 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.569
Fri Sep 20 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.444
Sat Sep 21 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.337
Sat Sep 21 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.229
Sat Sep 21 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.119
Sat Sep 21 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.04
Sat Sep 21 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.182
Sat Sep 21 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.577
Sat Sep 21 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.761
Sat Sep 21 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.608
Sun Sep 22 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.46
Sun Sep 22 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.337
Sun Sep 22 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.222
Sun Sep 22 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.149
Sun Sep 22 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.23
Sun Sep 22 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.511
Sun Sep 22 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.618
Sun Sep 22 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.463
Mon Sep 23 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.382
Mon Sep 23 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.323
Mon Sep 23 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.278
Mon Sep 23 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.246
Mon Sep 23 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.265
Mon Sep 23 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.281
Mon Sep 23 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.284
Mon Sep 23 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.234
Tue Sep 24 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.179
Tue Sep 24 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.107
Tue Sep 24 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.043
Tue Sep 24 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.994
Tue Sep 24 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.062
Tue Sep 24 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.143
Tue Sep 24 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.24
Tue Sep 24 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.167
Wed Sep 25 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.088
Wed Sep 25 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.023
Wed Sep 25 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.952
Wed Sep 25 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.898
Wed Sep 25 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.998
Wed Sep 25 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.265
Wed Sep 25 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.279
Wed Sep 25 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.163
Thu Sep 26 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.084
Thu Sep 26 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),16.023
Thu Sep 26 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.952
Thu Sep 26 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.863
Thu Sep 26 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.868
Thu Sep 26 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.881
Thu Sep 26 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.872
Thu Sep 26 2024 21:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.842
Fri Sep 27 2024 00:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.757
Fri Sep 27 2024 03:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.707
Fri Sep 27 2024 06:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.617
Fri Sep 27 2024 09:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.575
Fri Sep 27 2024 12:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.671
Fri Sep 27 2024 15:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.697
Fri Sep 27 2024 18:00:02 GMT+0200 (Mitteleuropäische Sommerzeit),15.544
